Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRK20,04/23/2020,81.5,81.5,81.5,81.5,-2.63,-3.13%,0,4211
TRJ20,04/22/2020,84.13,84.13,84.13,84.13,0.21,+0.25%,0,4211
TRJ20,04/21/2020,83.92,83.92,83.92,83.92,-0.51,-0.60%,0,4211
TRJ20,04/20/2020,84.43,84.43,84.43,84.43,0.26,+0.31%,0,4211
TRJ20,04/17/2020,84.17,84.17,84.17,84.17,0.13,+0.15%,0,4211
TRJ20,04/16/2020,84.04,84.04,84.04,84.04,-0.18,-0.21%,0,4211
TRJ20,04/15/2020,84.22,84.22,84.22,84.22,-0.03,-0.04%,10,4211
TRJ20,04/14/2020,84.25,84.25,84.25,84.25,0.41,+0.49%,10,4211
TRJ20,04/13/2020,83.84,83.84,83.84,83.84,0.49,+0.59%,0,4211
TRJ20,04/09/2020,83.35,83.35,83.35,83.35,0.48,+0.58%,20,4211
TRJ20,04/08/2020,82.87,82.87,82.87,82.87,0.97,+1.18%,20,4211
TRJ20,04/07/2020,81.9,81.9,81.9,81.9,-0.59,-0.72%,20,4211
TRJ20,04/06/2020,82.49,82.49,82.49,82.49,0.11,+0.13%,20,4231
TRJ20,04/03/2020,82.38,82.38,82.38,82.38,0.65,+0.80%,30,4231
TRJ20,04/02/2020,81.73,81.73,81.73,81.73,1.39,+1.73%,152,4261
TRJ20,04/01/2020,80.34,80.34,80.34,80.34,-2.35,-2.84%,391,4261
TRJ20,03/31/2020,82.69,82.69,82.69,82.69,1.91,+2.36%,0,4259
TRJ20,03/30/2020,80.78,80.78,80.78,80.78,-2.34,-2.82%,50,4694
TRJ20,03/27/2020,83.12,83.12,83.12,83.12,-1.05,-1.25%,880,4744
TRJ20,03/26/2020,84.17,84.17,84.17,84.17,-0.61,-0.72%,170,4514
TRJ20,03/25/2020,84.78,84.78,84.78,84.78,2.21,+2.68%,170,4514
TRJ20,03/24/2020,82.57,82.57,82.57,82.57,4.5,+5.76%,170,4564
TRJ20,03/23/2020,78.07,78.07,78.07,78.07,-6.56,-7.75%,70,4564
TRJ20,03/20/2020,83.54,84.63,83.54,84.63,-2.77,-3.17%,27,4574
TRJ20,03/19/2020,88.2,88.2,87.4,87.4,-1.75,-1.96%,190,4563
TRJ20,03/18/2020,89.2,89.3,89.15,89.15,1.11,+1.26%,389,4637
TRJ20,03/17/2020,88.04,88.04,88.04,88.04,1.47,+1.70%,325,4562
TRJ20,03/16/2020,86.57,86.57,86.57,86.57,-1.85,-2.09%,145,4717
TRJ20,03/13/2020,88.42,88.42,88.42,88.42,2.2,+2.55%,345,4653
TRJ20,03/12/2020,86.22,86.22,86.22,86.22,-0.58,-0.67%,250,4797
TRJ20,03/11/2020,86.8,86.8,86.8,86.8,-1.99,-2.24%,120,4763
TRJ20,03/10/2020,88.79,88.79,88.79,88.79,3.63,+4.26%,195,4699
TRJ20,03/09/2020,85.16,85.16,85.16,85.16,-1.1,-1.28%,370,4699
TRJ20,03/06/2020,86.26,86.26,86.26,86.26,-2.05,-2.32%,732,4531
TRJ20,03/05/2020,88.31,88.31,88.31,88.31,0.11,+0.12%,664,4136
TRJ20,03/04/2020,88.2,88.2,88.2,88.2,2.28,+2.65%,20,4136
TRJ20,03/03/2020,85.92,85.92,85.92,85.92,0.24,+0.28%,322,4116
TRJ20,03/02/2020,85.68,85.68,85.68,85.68,4.39,+5.40%,423,4128
TRJ20,02/28/2020,81.29,81.29,81.29,81.29,-2.32,-2.77%,655,4128
TRH20,02/27/2020,83.61,83.61,83.61,83.61,-2.2,-2.56%,1340,4206
TRH20,02/26/2020,85.81,85.81,85.81,85.81,-2.49,-2.82%,320,5021
TRH20,02/25/2020,88.3,88.3,88.3,88.3,0.34,+0.39%,90,4829
TRH20,02/24/2020,87.96,87.96,87.96,87.96,-1.94,-2.16%,390,4829
TRH20,02/21/2020,89.9,89.9,89.9,89.9,0.75,+0.84%,228,4494
TRH20,02/20/2020,89.15,89.15,89.15,89.15,2.15,+2.47%,100,4266
TRH20,02/19/2020,87,87,87,87,0.49,+0.57%,30,4166
TRH20,02/18/2020,86.51,86.51,86.51,86.51,0.43,+0.50%,30,4166
TRH20,02/14/2020,86.08,86.08,86.08,86.08,0.42,+0.49%,117,4156
TRH20,02/13/2020,85.66,85.66,85.66,85.66,-0.43,-0.50%,146,4136
TRH20,02/12/2020,86.09,86.09,86.09,86.09,2.3,+2.74%,100,4223
TRH20,02/11/2020,83.79,83.79,83.79,83.79,2.54,+3.13%,0,4123
TRG20,02/10/2020,81.25,81.25,81.25,81.25,-0.4,-0.49%,0,4123
TRG20,02/07/2020,81.65,81.65,81.65,81.65,0.69,+0.85%,660,4123
TRG20,02/06/2020,80.96,80.96,80.96,80.96,1.09,+1.36%,10,4123
TRG20,02/05/2020,79.87,79.87,79.87,79.87,-1.76,-2.16%,210,4123
TRG20,02/04/2020,81.63,81.63,81.63,81.63,3.3,+4.21%,420,4133
TRG20,02/03/2020,78.33,78.33,78.33,78.33,-3.02,-3.71%,30,3842
TRG20,01/31/2020,81.35,81.35,81.35,81.35,-0.46,-0.56%,21,3832
TRG20,01/30/2020,81.81,81.81,81.81,81.81,-3.18,-3.74%,1120,4463
TRG20,01/29/2020,84.99,84.99,84.99,84.99,1.7,+2.04%,1000,4583
TRG20,01/28/2020,83.29,83.29,83.29,83.29,-1.71,-2.01%,96,4288
TRG20,01/27/2020,85,85,85,85,-5.8,-6.39%,96,4288
TRG20,01/24/2020,90.8,90.8,90.8,90.8,-0.03,-0.03%,172,4288
TRG20,01/23/2020,90.83,90.83,90.83,90.83,-3.93,-4.15%,0,4460
TRF20,01/22/2020,94.76,94.76,94.76,94.76,-0.04,-0.04%,60,4460
TRF20,01/21/2020,94.8,94.8,94.8,94.8,-0.01,-0.01%,60,4460
TRF20,01/17/2020,94.81,94.81,94.81,94.81,0.26,+0.27%,210,4400
TRF20,01/16/2020,94.55,94.55,94.55,94.55,-0.04,-0.04%,210,4400
TRF20,01/15/2020,94.59,94.59,94.59,94.59,-0.24,-0.25%,10,4360
TRF20,01/14/2020,94.83,94.83,94.83,94.83,0.8,+0.85%,10,4360
TRF20,01/13/2020,94.03,94.03,94.03,94.03,0.47,+0.50%,0,4360
TRF20,01/10/2020,93.56,93.56,93.56,93.56,-0.01,-0.01%,10,4360
TRF20,01/09/2020,93.57,93.57,93.57,93.57,-1.04,-1.10%,10,4360
TRF20,01/08/2020,94.61,94.61,94.61,94.61,0.88,+0.94%,10,4360
TRF20,01/07/2020,93.73,93.73,93.73,93.73,-0.12,-0.13%,10,4360
TRF20,01/06/2020,93.85,93.85,93.85,93.85,0.44,+0.47%,20,4360
TRF20,01/03/2020,93.41,93.41,93.41,93.41,0.83,+0.90%,20,4380
TRF20,01/02/2020,92.58,92.58,92.58,92.58,1.66,+1.83%,0,4400
TRF20,12/31/2019,90.92,90.92,90.92,90.92,0.42,+0.46%,680,4400
TRF20,12/30/2019,90.5,90.5,90.5,90.5,0.4,+0.44%,1330,4565
TRF20,12/27/2019,90.1,90.1,90.1,90.1,-0.07,-0.08%,10,3985
TRF20,12/26/2019,90.17,90.17,90.17,90.17,0.16,+0.18%,0,3995
TRF20,12/24/2019,90.01,90.01,90.01,90.01,-0.74,-0.82%,10,3995
TRF20,12/23/2019,90.75,90.75,90.75,90.75,0.02,+0.02%,10,3995
TRF20,12/20/2019,90.73,90.73,90.73,90.73,-0.85,-0.93%,50,4005
TRF20,12/19/2019,91.58,91.58,91.58,91.58,0.05,+0.05%,50,4025
TRF20,12/18/2019,91.53,91.53,91.53,91.53,-0.4,-0.44%,10,4075
TRF20,12/17/2019,91.93,91.93,91.93,91.93,-0.6,-0.65%,10,4075
TRF20,12/16/2019,92.53,92.53,92.53,92.53,-0.46,-0.49%,10,4065
TRF20,12/13/2019,92.99,92.99,92.99,92.99,0.95,+1.03%,0,4075
TRZ19,12/12/2019,92.04,92.04,92.04,92.04,-0.01,-0.01%,0,4075
TRZ19,12/11/2019,92.05,92.05,92.05,92.05,0.69,+0.76%,116,4075
TRZ19,12/10/2019,91.36,91.36,91.36,91.36,-0.68,-0.74%,116,4075
TRZ19,12/09/2019,92.04,92.04,92.04,92.04,3.48,+3.93%,0,3999
TRZ19,12/06/2019,88.56,88.56,88.56,88.56,0.22,+0.25%,0,3999
TRZ19,12/05/2019,88.34,88.34,88.34,88.34,0.07,+0.08%,0,3999
TRZ19,12/04/2019,88.27,88.27,88.27,88.27,0.62,+0.71%,0,3999
TRZ19,12/03/2019,87.65,87.65,87.65,87.65,-0.46,-0.52%,20,3999
TRZ19,12/02/2019,88.11,88.11,88.11,88.11,2.1,+2.44%,20,3999
TRZ19,11/29/2019,86.01,86.01,86.01,86.01,1.06,+1.25%,1470,3999
TRZ19,11/27/2019,84.95,84.95,84.95,84.95,-1.51,-1.75%,10,4942
TRZ19,11/26/2019,86.46,86.46,86.46,86.46,-2,-2.26%,10,4932
TRZ19,11/25/2019,88.46,88.46,88.46,88.46,2.01,+2.33%,10,4932
TRZ19,11/22/2019,86.45,86.45,86.45,86.45,1.32,+1.55%,20,4932
TRZ19,11/21/2019,85.13,85.13,85.13,85.13,0.36,+0.42%,10,4932
TRZ19,11/20/2019,84.77,84.77,84.77,84.77,0.62,+0.74%,10,4932
TRZ19,11/19/2019,84.15,84.15,84.15,84.15,1.22,+1.47%,0,4922
TRX19,11/18/2019,82.93,82.93,82.93,82.93,0.13,+0.16%,0,4922
TRX19,11/15/2019,82.8,82.8,82.8,82.8,0.28,+0.34%,0,4922
TRX19,11/14/2019,82.52,82.52,82.52,82.52,1.26,+1.55%,0,4922
TRX19,11/13/2019,81.26,81.26,81.26,81.26,-0.1,-0.12%,0,4922
TRX19,11/12/2019,81.36,81.36,81.36,81.36,1.06,+1.32%,0,4922
TRX19,11/11/2019,80.3,80.3,80.3,80.3,-0.06,-0.07%,0,4922
TRX19,11/08/2019,80.36,80.36,80.36,80.36,-2.19,-2.65%,0,4922
TRX19,11/07/2019,82.55,82.55,82.55,82.55,-0.43,-0.52%,10,4922
TRX19,11/06/2019,82.98,82.98,82.98,82.98,0.13,+0.16%,10,4922
TRX19,11/05/2019,82.85,82.85,82.85,82.85,0,0.00%,10,4922
TRX19,11/04/2019,82.85,82.85,82.85,82.85,-0.7,-0.84%,0,4912
TRX19,11/01/2019,83.55,83.55,83.55,83.55,0.8,+0.97%,379,4912
TRX19,10/31/2019,82.75,82.75,82.75,82.75,-0.7,-0.84%,20,4573
TRX19,10/30/2019,83.45,83.45,83.45,83.45,0.19,+0.23%,1635,5787
TRX19,10/29/2019,83.26,83.26,83.26,83.26,-1.16,-1.37%,1635,5787
TRX19,10/28/2019,84.42,84.42,84.42,84.42,-1.34,-1.56%,0,5558
TRX19,10/25/2019,85.76,85.76,85.76,85.76,1.14,+1.35%,10,5558
TRX19,10/24/2019,84.62,84.62,84.62,84.62,-5.83,-6.45%,31,5558
TRV19,10/23/2019,90.45,90.45,90.45,90.45,-0.08,-0.09%,41,5558
TRV19,10/22/2019,90.53,90.53,90.53,90.53,-0.05,-0.06%,20,5558
TRV19,10/21/2019,90.58,90.58,90.58,90.58,-0.18,-0.20%,0,5558
TRV19,10/18/2019,90.76,90.76,90.76,90.76,0.75,+0.83%,10,5558
TRV19,10/17/2019,90.01,90.01,90.01,90.01,-1.39,-1.52%,135,5568
TRV19,10/16/2019,91.4,91.4,91.4,91.4,-1.22,-1.32%,135,5568
TRV19,10/15/2019,92.62,92.62,92.62,92.62,0.39,+0.42%,0,5453
TRV19,10/14/2019,92.23,92.23,92.23,92.23,-0.63,-0.68%,0,5453
TRV19,10/11/2019,92.86,92.86,92.86,92.86,-0.15,-0.16%,10,5453
TRV19,10/10/2019,93.01,93.01,93.01,93.01,1.42,+1.55%,30,5453
TRV19,10/09/2019,91.59,91.59,91.59,91.59,-1.94,-2.07%,30,5453
TRV19,10/08/2019,93.53,93.53,93.53,93.53,0.98,+1.06%,60,5463
TRV19,10/07/2019,92.55,92.55,92.55,92.55,0.37,+0.40%,0,5523
TRV19,10/04/2019,92.18,92.18,92.18,92.18,-0.08,-0.09%,0,5523
TRV19,10/03/2019,92.26,92.26,92.26,92.26,0,0.00%,0,5523
TRV19,10/02/2019,92.26,92.26,92.26,92.26,0.1,+0.11%,0,5523
TRV19,10/01/2019,92.16,92.16,92.16,92.16,-0.08,-0.09%,0,5523
TRV19,09/30/2019,92.24,92.24,92.24,92.24,2.52,+2.81%,0,5523
TRV19,09/27/2019,89.72,89.72,89.72,89.72,0.85,+0.96%,511,6072
TRV19,09/26/2019,88.87,88.87,88.87,88.87,1,+1.14%,1690,5863
TRV19,09/25/2019,87.87,87.87,87.87,87.87,0.12,+0.14%,0,5029
TRV19,09/24/2019,87.75,87.75,87.75,87.75,-2.55,-2.82%,0,5029
TRV19,09/23/2019,90.3,90.3,90.3,90.3,-3.08,-3.30%,0,5029
TRU19,09/20/2019,93.38,93.38,93.38,93.38,-0.08,-0.09%,21,5029
TRU19,09/19/2019,93.46,93.46,93.46,93.46,-0.51,-0.54%,20,5029
TRU19,09/18/2019,93.97,93.97,93.97,93.97,-0.06,-0.06%,40,5019
TRU19,09/17/2019,94.03,94.03,94.03,94.03,-0.34,-0.36%,100,5019
TRU19,09/16/2019,94.37,94.37,94.37,94.37,-0.4,-0.42%,20,5024
TRU19,09/13/2019,94.77,94.77,94.77,94.77,0.63,+0.67%,30,5024
TRU19,09/12/2019,94.14,94.14,94.14,94.14,1.8,+1.95%,30,5024
TRU19,09/11/2019,92.34,92.34,92.34,92.34,0.97,+1.06%,184,5034
TRU19,09/10/2019,91.37,91.37,91.37,91.37,0.14,+0.15%,98,5034
TRU19,09/09/2019,91.23,91.23,91.23,91.23,1.79,+2.00%,160,5078
TRU19,09/06/2019,89.44,89.44,89.44,89.44,-1.28,-1.41%,54,5078
TRU19,09/05/2019,90.72,90.72,90.72,90.72,-0.85,-0.93%,20,5078
TRU19,09/04/2019,91.57,91.57,91.57,91.57,2.02,+2.26%,85,5098
TRU19,09/03/2019,89.55,89.55,89.55,89.55,4.91,+5.80%,65,5083
TRU19,08/30/2019,84.64,84.64,84.64,84.64,3.1,+3.80%,1630,5073
TRU19,08/29/2019,81.54,81.54,81.54,81.54,0.05,+0.06%,1630,5711
TRU19,08/28/2019,81.49,81.49,81.49,81.49,1.33,+1.66%,490,5965
TRU19,08/27/2019,80.16,80.16,80.16,80.16,-3.44,-4.11%,490,5965
TRU19,08/26/2019,83.6,83.6,83.6,83.6,-3.4,-3.91%,0,5735
TRU19,08/23/2019,87,87,87,87,4.25,+5.14%,170,5735
TRU19,08/22/2019,82.75,82.75,82.75,82.75,2.01,+2.49%,225,5835
TRU19,08/21/2019,80.74,80.74,80.74,80.74,-3.84,-4.54%,155,5765
TRU19,08/20/2019,84.58,84.58,84.58,84.58,-2.21,-2.55%,175,5715
TRU19,08/19/2019,86.79,86.79,86.79,86.79,-6.82,-7.29%,0,5645
TRQ19,08/16/2019,93.61,93.61,93.61,93.61,-0.15,-0.16%,0,5645
TRQ19,08/15/2019,93.76,93.76,93.76,93.76,-1.95,-2.04%,20,5645
TRQ19,08/14/2019,95.71,95.71,95.71,95.71,0.6,+0.63%,303,5645
TRQ19,08/13/2019,95.11,95.11,95.11,95.11,0.1,+0.11%,356,5645
TRQ19,08/12/2019,95.01,95.01,95.01,95.01,1.4,+1.50%,30,5752
TRQ19,08/09/2019,93.61,93.61,93.61,93.61,-3.76,-3.86%,20,5752
TRQ19,08/08/2019,97.37,97.37,97.37,97.37,0.81,+0.84%,20,5752
TRQ19,08/07/2019,96.56,96.56,96.56,96.56,-2.95,-2.96%,10,5732
TRQ19,08/06/2019,99.51,99.51,99.51,99.51,-0.83,-0.83%,40,5732
TRQ19,08/05/2019,100.34,100.34,100.34,100.34,-6.17,-5.79%,40,5732
TRQ19,08/02/2019,106.51,106.51,106.51,106.51,-5.51,-4.92%,20,5722
TRQ19,08/01/2019,112.02,112.02,112.02,112.02,-3.53,-3.05%,10,5742
TRQ19,07/31/2019,115.55,115.55,115.55,115.55,-1.59,-1.36%,0,5732
TRQ19,07/30/2019,117.14,117.14,117.14,117.14,2.7,+2.36%,1540,6652
TRQ19,07/29/2019,114.44,114.44,114.44,114.44,0.12,+0.10%,1540,6652
TRQ19,07/26/2019,114.32,114.32,114.32,114.32,1.81,+1.61%,392,6541
TRQ19,07/25/2019,112.51,112.51,112.51,112.51,1.21,+1.09%,757,6541
TRQ19,07/24/2019,111.3,111.3,111.3,111.3,-0.66,-0.59%,892,6757
TRQ19,07/23/2019,111.96,111.96,111.96,111.96,-1.87,-1.64%,60,6077
TRQ19,07/22/2019,113.83,113.83,113.83,113.83,-7.16,-5.92%,0,6127
TRN19,07/19/2019,120.99,120.99,120.99,120.99,0.12,+0.10%,0,6127
TRN19,07/18/2019,120.87,120.87,120.87,120.87,-0.27,-0.22%,0,6127
TRN19,07/17/2019,121.14,121.14,121.14,121.14,-0.05,-0.04%,0,6127
TRN19,07/16/2019,121.19,121.19,121.19,121.19,0.01,+0.01%,10,6127
TRN19,07/15/2019,121.18,121.18,121.18,121.18,0.93,+0.77%,10,6127
TRN19,07/12/2019,120.25,120.25,120.25,120.25,-0.07,-0.06%,20,6117
TRN19,07/11/2019,120.32,120.32,120.32,120.32,-0.52,-0.43%,10,6137
TRN19,07/10/2019,120.84,120.84,120.84,120.84,-0.51,-0.42%,0,6127
TRN19,07/09/2019,121.35,121.35,121.35,121.35,2.18,+1.83%,10,6127
TRN19,07/08/2019,119.17,119.17,119.17,119.17,2.07,+1.77%,10,6127
TRN19,07/05/2019,117.1,117.1,117.1,117.1,-6.06,-4.92%,0,6137
TRN19,07/03/2019,123.16,123.16,123.16,123.16,-0.03,-0.02%,280,6137
TRN19,07/02/2019,123.19,123.19,123.19,123.19,3.74,+3.13%,226,6337
TRN19,07/01/2019,119.45,119.45,119.45,119.45,6.55,+5.80%,30,6406
TRN19,06/28/2019,112.9,112.9,112.9,112.9,1.42,+1.27%,1850,6376
TRN19,06/27/2019,111.48,111.48,111.48,111.48,1.48,+1.35%,635,6263
TRN19,06/26/2019,110,110,110,110,1.62,+1.49%,600,6288
TRN19,06/25/2019,108.38,108.38,108.38,108.38,-2.12,-1.92%,0,5988
TRN19,06/24/2019,110.5,110.5,110.5,110.5,-0.13,-0.12%,0,5988
TRN19,06/21/2019,110.63,110.63,110.63,110.63,-1.4,-1.25%,30,5988
TRN19,06/20/2019,112.03,112.03,112.03,112.03,4.28,+3.97%,173,5998
TRN19,06/19/2019,107.75,107.75,107.75,107.75,0.57,+0.53%,474,6016
TRN19,06/18/2019,107.18,107.18,107.18,107.18,3.01,+2.89%,0,6091
TRM19,06/17/2019,104.17,104.17,104.17,104.17,-0.16,-0.15%,0,6091
TRM19,06/14/2019,104.33,104.33,104.33,104.33,-1.96,-1.84%,83,6091
TRM19,06/13/2019,106.29,106.29,106.29,106.29,3.3,+3.20%,10,6008
TRM19,06/12/2019,102.99,102.99,102.99,102.99,0.23,+0.22%,10,6008
TRM19,06/11/2019,102.76,102.76,102.76,102.76,3.5,+3.53%,160,5998
TRM19,06/10/2019,99.26,99.26,99.26,99.26,1.48,+1.51%,10,6058
TRM19,06/07/2019,97.78,97.78,97.78,97.78,0.02,+0.02%,20,6068
TRM19,06/06/2019,97.76,97.76,97.76,97.76,-0.56,-0.57%,20,6068
TRM19,06/05/2019,98.32,98.32,98.32,98.32,-0.07,-0.07%,95,6088
TRM19,06/04/2019,98.39,98.39,98.39,98.39,2.11,+2.19%,0,6033
TRM19,06/03/2019,96.28,96.28,96.28,96.28,-1.48,-1.51%,0,6033
TRM19,05/31/2019,97.76,97.76,97.76,97.76,-2.11,-2.11%,815,6033
TRM19,05/30/2019,99.87,99.87,99.87,99.87,-1.61,-1.59%,1638,7265
TRM19,05/29/2019,101.48,101.48,101.48,101.48,-1.02,-1.00%,120,7377
TRM19,05/28/2019,102.5,102.5,102.5,102.5,0.31,+0.30%,250,7417
TRM19,05/24/2019,102.19,102.19,102.19,102.19,2.3,+2.30%,758,7299
TRM19,05/23/2019,99.89,99.89,99.89,99.89,-1.54,-1.52%,648,7292
TRM19,05/22/2019,101.43,101.43,101.43,101.43,2.88,+2.92%,510,7233
TRM19,05/21/2019,98.55,98.55,98.55,98.55,1.24,+1.27%,610,7488
TRM19,05/20/2019,97.31,97.31,97.31,97.31,-0.73,-0.74%,600,7343
TRM19,05/17/2019,98.04,98.04,98.04,98.04,2.79,+2.93%,160,7043
TRM19,05/16/2019,95.25,95.25,95.25,95.25,2.93,+3.17%,210,7183
TRM19,05/15/2019,92.32,92.32,92.32,92.32,1.57,+1.73%,10,7316
TRM19,05/14/2019,90.75,90.75,90.75,90.75,-1.25,-1.36%,50,7316
TRM19,05/13/2019,92,92,92,92,-3.08,-3.24%,0,7366
TRK19,05/10/2019,95.08,95.08,95.08,95.08,0.84,+0.89%,100,7366
TRK19,05/09/2019,94.24,94.24,94.24,94.24,0.05,+0.05%,100,7366
TRK19,05/08/2019,94.19,94.19,94.19,94.19,-0.56,-0.59%,10,7298
TRK19,05/07/2019,94.75,94.75,94.75,94.75,1.24,+1.33%,10,7298
TRK19,05/06/2019,93.51,93.51,93.51,93.51,-0.3,-0.32%,0,7308
TRK19,05/03/2019,93.81,93.81,93.81,93.81,0.21,+0.22%,0,7308
TRK19,05/02/2019,93.6,93.6,93.6,93.6,-0.05,-0.05%,0,7308
TRK19,05/01/2019,93.65,93.65,93.65,93.65,-0.14,-0.15%,0,7308
TRK19,04/30/2019,93.79,93.79,93.79,93.79,2.3,+2.51%,1490,7308
TRK19,04/29/2019,91.49,91.49,91.49,91.49,0.37,+0.41%,1490,8786
TRK19,04/26/2019,91.12,91.12,91.12,91.12,0.59,+0.65%,1888,8744
TRK19,04/25/2019,90.53,90.53,90.53,90.53,0.13,+0.14%,20,8617
TRK19,04/24/2019,90.4,90.4,90.4,90.4,-1.04,-1.14%,10,8597
TRK19,04/23/2019,91.44,91.44,91.44,91.44,0.1,+0.11%,195,8597
TRK19,04/22/2019,91.34,91.34,91.34,91.34,-1.57,-1.69%,0,8678
TRJ19,04/18/2019,92.91,92.91,92.91,92.91,-0.05,-0.05%,48,8678
TRJ19,04/17/2019,92.96,92.96,92.96,92.96,-0.48,-0.51%,48,8678
TRJ19,04/16/2019,93.44,93.44,93.44,93.44,-0.53,-0.56%,10,8630
TRJ19,04/15/2019,93.97,93.97,93.97,93.97,0.18,+0.19%,10,8630
TRJ19,04/12/2019,93.79,93.79,93.79,93.79,0.19,+0.20%,0,8620
TRJ19,04/11/2019,93.6,93.6,93.6,93.6,1,+1.08%,0,8620
TRJ19,04/10/2019,92.6,92.6,92.6,92.6,-0.12,-0.13%,0,8620
TRJ19,04/09/2019,92.72,92.72,92.72,92.72,-0.91,-0.97%,250,8620
TRJ19,04/08/2019,93.63,93.63,93.63,93.63,1.82,+1.98%,250,8620
TRJ19,04/05/2019,91.81,91.81,91.81,91.81,-0.72,-0.78%,0,8745
TRJ19,04/04/2019,92.53,92.53,92.53,92.53,0.38,+0.41%,0,8745
TRJ19,04/03/2019,92.15,92.15,92.15,92.15,2.65,+2.96%,30,8745
TRJ19,04/02/2019,89.5,89.5,89.5,89.5,1.98,+2.26%,490,8775
TRJ19,04/01/2019,87.52,87.52,87.52,87.52,1.15,+1.33%,10,8775
TRJ19,03/29/2019,86.37,86.37,84.3,86.37,2.89,+3.46%,2345,8765
TRJ19,03/28/2019,83.48,84.3,83.48,83.48,-0.15,-0.18%,560,9272
TRJ19,03/27/2019,83.63,84.3,83.63,83.63,-0.37,-0.44%,580,9039
TRJ19,03/26/2019,84,84.3,84,84,-0.04,-0.05%,1114,8787
TRJ19,03/25/2019,84.3,84.3,84.04,84.04,0.22,+0.26%,1,8900
TRJ19,03/22/2019,83.82,85.55,83.82,83.82,0.59,+0.71%,10,8911
TRJ19,03/21/2019,83.23,85.55,83.23,83.23,0.85,+1.03%,410,8901
TRJ19,03/20/2019,82.38,85.55,82.38,82.38,-3.05,-3.57%,11,9101
TRJ19,03/19/2019,85.55,85.55,85.43,85.43,0.47,+0.55%,11,9101
TRJ19,03/18/2019,84.96,84.96,84.96,84.96,0.27,+0.32%,150,9090
TRJ19,03/15/2019,84.69,84.69,84.69,84.69,-1.29,-1.50%,0,9090
TRH19,03/14/2019,85.98,85.98,85.98,85.98,0.97,+1.14%,0,9090
TRH19,03/13/2019,85.01,85.01,85.01,85.01,-0.3,-0.35%,0,9090
TRH19,03/12/2019,85.31,85.31,85.31,85.31,0.78,+0.92%,682,9118
TRH19,03/11/2019,84.53,84.53,84.53,84.53,-0.62,-0.73%,30,8718
TRH19,03/08/2019,85.15,85.15,85.15,85.15,-1.61,-1.86%,268,8718
TRH19,03/07/2019,86.76,86.76,86.76,86.76,0.97,+1.13%,10,8670
TRH19,03/06/2019,85.79,85.79,85.79,85.79,-0.72,-0.83%,20,8670
TRH19,03/05/2019,86.51,86.51,86.51,86.51,1.09,+1.28%,20,8680
TRH19,03/04/2019,85.42,85.42,85.42,85.42,-0.56,-0.65%,42,8690
TRH19,03/01/2019,85.98,85.98,85.98,85.98,2.55,+3.06%,20,8690
TRH19,02/28/2019,83.43,83.43,83.43,83.43,1.2,+1.46%,305,8781
TRH19,02/27/2019,82.23,82.23,82.23,82.23,-0.07,-0.09%,1600,10093
TRH19,02/26/2019,82.3,82.3,82.3,82.3,-0.14,-0.17%,1072,9777
TRH19,02/25/2019,82.44,82.44,82.44,82.44,-2.08,-2.46%,1028,9763
TRH19,02/22/2019,84.52,84.52,84.52,84.52,1.45,+1.75%,11,9176
TRH19,02/21/2019,83.07,83.07,83.07,83.07,-2.16,-2.53%,71,9206
TRH19,02/20/2019,85.23,85.23,85.23,85.23,-0.31,-0.36%,220,9115
TRH19,02/19/2019,85.54,85.54,85.54,85.54,-0.55,-0.64%,20,8939
TRH19,02/15/2019,86.09,86.09,86.09,86.09,1.55,+1.83%,10,8939
TRH19,02/14/2019,84.54,84.54,84.54,84.54,-3.48,-3.95%,0,8939
TRG19,02/13/2019,88.02,88.02,88.02,88.02,-0.42,-0.47%,218,8939
TRG19,02/12/2019,88.44,88.44,88.44,88.44,-2.38,-2.62%,97,8926
TRG19,02/11/2019,90.82,90.82,90.82,90.82,-1.31,-1.42%,110,8899
TRG19,02/08/2019,92.13,92.13,92.13,92.13,-0.16,-0.17%,332,8999
TRG19,02/07/2019,92.29,92.29,92.29,92.29,3.31,+3.72%,20,9171
TRG19,02/06/2019,88.98,88.98,88.85,88.98,0.82,+0.93%,20,9171
TRG19,02/05/2019,88.16,88.18,88.16,88.16,1.63,+1.88%,175,9151
TRG19,02/04/2019,86.53,86.53,86.53,86.53,-0.4,-0.46%,325,9528
TRG19,02/01/2019,86.93,86.93,86.93,86.93,2.48,+2.94%,349,9645
TRG19,01/31/2019,84.45,84.45,84.45,84.45,1.49,+1.80%,1366,9624
TRG19,01/30/2019,82.96,82.96,82.96,82.96,0.86,+1.05%,2144,9355
TRG19,01/29/2019,82.1,82.1,82.1,82.1,3.23,+4.10%,1094,8778
TRG19,01/28/2019,78.87,78.87,78.87,78.87,4.32,+5.79%,1750,8889
TRG19,01/25/2019,74.55,74.55,74.55,74.55,0.04,+0.05%,12,8920
TRG19,01/24/2019,74.51,74.51,74.51,74.51,0.68,+0.92%,50,8952
TRG19,01/23/2019,73.83,73.83,73.83,73.83,-0.03,-0.04%,20,8952
TRG19,01/22/2019,73.86,73.86,73.86,73.86,-1.39,-1.85%,114,8932
TRG19,01/18/2019,75.25,75.25,73.6,75.25,1.85,+2.52%,350,9046
TRG19,01/17/2019,73.6,73.6,73.4,73.4,0.17,+0.23%,1,9113
