Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLX15,10/30/2015,1.5975,1.6,1.595,1.6,0.0075,+0.47%,6229,36003
FLX15,10/29/2015,1.59,1.5925,1.59,1.5925,0.0075,+0.47%,4759,43554
FLX15,10/28/2015,1.585,1.585,1.585,1.585,0.0125,+0.79%,3951,42983
FLX15,10/27/2015,1.5725,1.5725,1.5725,1.5725,-0.015,-0.94%,4903,43004
FLX15,10/26/2015,1.585,1.5875,1.585,1.5875,0.015,+0.95%,3473,42710
FLX15,10/23/2015,1.57,1.5725,1.57,1.5725,0.025,+1.62%,4144,42922
FLX15,10/22/2015,1.55,1.55,1.545,1.5475,0.0125,+0.81%,4913,43100
FLX15,10/21/2015,1.53,1.535,1.53,1.535,0.0131,+0.86%,3241,42301
FLX15,10/20/2015,1.52,1.5221,1.5175,1.5219,0.0119,+0.79%,3097,41977
FLX15,10/19/2015,1.51,1.51,1.51,1.51,0.0015,+0.10%,2000,41419
FLX15,10/16/2015,1.5075,1.5085,1.5075,1.5085,0.0011,+0.07%,2684,41120
FLX15,10/15/2015,1.5075,1.5075,1.5074,1.5074,-0.0076,-0.50%,2337,41039
FLX15,10/14/2015,1.515,1.515,1.515,1.515,-0.0086,-0.56%,2768,40427
FLX15,10/13/2015,1.505,1.5236,1.505,1.5236,0.0186,+1.24%,1820,40856
FLX15,10/12/2015,1.505,1.505,1.505,1.505,-0.017,-1.12%,992,41074
FLX15,10/09/2015,1.53,1.53,1.522,1.522,-0.021,-1.36%,1802,41252
FLX15,10/08/2015,1.5375,1.543,1.535,1.543,-0.012,-0.77%,1760,41064
FLX15,10/07/2015,1.57,1.57,1.555,1.555,-0.0194,-1.23%,4541,40660
FLX15,10/06/2015,1.58,1.5835,1.568,1.5744,0.015,+0.96%,6752,40984
FLX15,10/05/2015,1.555,1.56,1.555,1.5594,0.0352,+2.31%,3566,39065
FLX15,10/02/2015,1.515,1.525,1.515,1.5242,-0.0408,-2.61%,2294,39259
FLV15,10/01/2015,1.56,1.565,1.56,1.565,0.04,+2.62%,5440,39487
FLV15,09/30/2015,1.53,1.53,1.525,1.525,0.008,+0.53%,6417,40180
FLV15,09/29/2015,1.52,1.52,1.515,1.517,-0.004,-0.26%,4685,49311
FLV15,09/28/2015,1.5175,1.521,1.515,1.521,0.0041,+0.27%,2054,48707
FLV15,09/25/2015,1.509,1.5175,1.509,1.5169,0.0314,+2.11%,3785,48859
FLV15,09/24/2015,1.5,1.5,1.48,1.4855,-0.0433,-2.83%,4101,48096
FLU15,09/23/2015,1.5288,1.5288,1.5288,1.5288,-0.0082,-0.53%,4878,48099
FLU15,09/22/2015,1.537,1.537,1.537,1.537,0.0047,+0.31%,3518,47663
FLU15,09/21/2015,1.5323,1.5323,1.5323,1.5323,0.0141,+0.93%,3975,47113
FLU15,09/18/2015,1.5182,1.5182,1.5182,1.5182,0.0151,+1.00%,4172,47237
FLU15,09/17/2015,1.5031,1.5031,1.5031,1.5031,0.0009,+0.06%,3715,46887
FLU15,09/16/2015,1.5022,1.5022,1.5022,1.5022,0.0022,+0.15%,5201,46275
FLU15,09/15/2015,1.5,1.5,1.5,1.5,0.0058,+0.39%,3653,45509
FLU15,09/14/2015,1.4942,1.4942,1.4942,1.4942,0.0125,+0.84%,2775,45300
FLU15,09/11/2015,1.478,1.482,1.478,1.4817,0.0163,+1.11%,3481,45045
FLU15,09/10/2015,1.47,1.47,1.4654,1.4654,0.0029,+0.20%,4213,45409
FLU15,09/09/2015,1.4625,1.4625,1.4625,1.4625,-0.0044,-0.30%,4495,45644
FLU15,09/08/2015,1.465,1.4669,1.465,1.4669,0.0079,+0.54%,1762,45522
FLU15,09/04/2015,1.465,1.465,1.459,1.459,0.0015,+0.10%,2488,45547
FLU15,09/03/2015,1.4607,1.4607,1.4575,1.4575,0.0025,+0.17%,4981,45074
FLU15,09/02/2015,1.45,1.4575,1.44,1.455,0.0125,+0.87%,3162,44666
FLU15,09/01/2015,1.445,1.445,1.4425,1.4425,-0.0095,-0.65%,3443,43813
FLU15,08/31/2015,1.452,1.452,1.452,1.452,0.0075,+0.52%,2400,43566
FLU15,08/28/2015,1.445,1.445,1.4445,1.4445,0.0145,+1.01%,4808,44489
FLU15,08/27/2015,1.44,1.44,1.43,1.43,0.009,+0.63%,2599,52013
FLU15,08/26/2015,1.432,1.432,1.42,1.421,-0.019,-1.32%,3676,51991
FLU15,08/25/2015,1.46,1.46,1.435,1.44,0,0.00%,5371,52015
FLU15,08/24/2015,1.41,1.44,1.4,1.44,-0.005,-0.35%,2717,51208
FLU15,08/21/2015,1.4387,1.45,1.43,1.445,-0.025,-1.70%,4669,50676
FLU15,08/20/2015,1.4656,1.47,1.4625,1.47,0,0.00%,3100,50130
FLU15,08/19/2015,1.485,1.485,1.4675,1.47,-0.019,-1.28%,3095,49576
FLU15,08/18/2015,1.49,1.49,1.489,1.489,0.019,+1.29%,4135,49218
FLU15,08/17/2015,1.47,1.47,1.47,1.47,0,0.00%,1550,48755
FLU15,08/14/2015,1.47,1.47,1.47,1.47,0.01,+0.68%,4041,48586
FLU15,08/13/2015,1.453,1.46,1.453,1.46,0.026,+1.81%,3707,49034
FLU15,08/12/2015,1.49,1.49,1.434,1.434,-0.0272,-1.86%,5706,49375
FLU15,08/11/2015,1.47,1.47,1.4612,1.4612,-0.0213,-1.44%,3887,48550
FLU15,08/10/2015,1.48,1.485,1.48,1.4825,0.013,+0.88%,2883,47883
FLQ15,08/07/2015,1.4695,1.4695,1.4695,1.4695,0.0095,+0.65%,2811,48223
FLQ15,08/06/2015,1.4775,1.4775,1.46,1.46,-0.0288,-1.93%,4924,47728
FLQ15,08/05/2015,1.505,1.505,1.4888,1.4888,-0.0012,-0.08%,4777,47925
FLQ15,08/04/2015,1.49,1.49,1.49,1.49,0,0.00%,3257,47353
FLQ15,08/03/2015,1.49,1.49,1.485,1.49,-0.02,-1.32%,3697,47904
FLQ15,07/31/2015,1.5075,1.51,1.5075,1.51,0.0056,+0.37%,3498,47738
FLQ15,07/30/2015,1.5075,1.5075,1.5044,1.5044,0.0144,+0.97%,9349,55035
FLQ15,07/29/2015,1.48,1.495,1.48,1.49,0.0206,+1.40%,4117,55536
FLQ15,07/28/2015,1.455,1.4694,1.455,1.4694,0.0238,+1.65%,3533,55889
FLQ15,07/27/2015,1.4456,1.4456,1.4456,1.4456,-0.0494,-3.30%,3148,55484
FLQ15,07/24/2015,1.4925,1.495,1.4925,1.495,-0.0256,-1.68%,2334,54911
FLQ15,07/23/2015,1.5206,1.5206,1.5206,1.5206,0.0001,+0.01%,2961,54160
FLQ15,07/22/2015,1.52,1.5205,1.52,1.5205,0.0042,+0.28%,4018,53387
FLQ15,07/21/2015,1.5163,1.5163,1.5163,1.5163,0.0008,+0.05%,5818,53021
FLQ15,07/20/2015,1.515,1.5155,1.515,1.5155,-0.0295,-1.91%,3733,51564
FLQ15,07/17/2015,1.545,1.545,1.545,1.545,-0.0195,-1.25%,4720,50144
FLQ15,07/16/2015,1.5645,1.5645,1.5645,1.5645,-0.0055,-0.35%,3681,49217
FLQ15,07/15/2015,1.575,1.575,1.5693,1.57,-0.025,-1.57%,3514,49288
FLQ15,07/14/2015,1.595,1.595,1.595,1.595,-0.0469,-2.86%,2851,49239
FLQ15,07/13/2015,1.6419,1.6419,1.6419,1.6419,0.0019,+0.12%,3307,48807
FLQ15,07/10/2015,1.6406,1.6406,1.638,1.64,0.0115,+0.71%,3840,49310
FLQ15,07/09/2015,1.6285,1.6285,1.6285,1.6285,0.0216,+1.34%,4021,49204
FLQ15,07/08/2015,1.6069,1.6069,1.6069,1.6069,-0.0106,-0.66%,4804,49107
FLQ15,07/07/2015,1.6175,1.6175,1.6175,1.6175,-0.0263,-1.60%,3012,48710
FLN15,07/06/2015,1.6438,1.6438,1.6438,1.6438,0.0008,+0.05%,1415,47805
FLN15,07/02/2015,1.643,1.643,1.643,1.643,0.033,+2.05%,4239,47701
FLN15,07/01/2015,1.61,1.61,1.61,1.61,-0.003,-0.19%,6180,46930
FLN15,06/30/2015,1.595,1.613,1.595,1.613,0.0535,+3.43%,6313,46612
FLN15,06/29/2015,1.5775,1.5775,1.5595,1.5595,-0.0145,-0.92%,3590,53329
FLN15,06/26/2015,1.575,1.575,1.565,1.574,0.0235,+1.52%,3356,52889
FLN15,06/25/2015,1.545,1.5505,1.545,1.5505,0.0145,+0.94%,3254,52857
FLN15,06/24/2015,1.525,1.5425,1.525,1.536,-0.0032,-0.21%,6224,52545
FLN15,06/23/2015,1.53,1.5399,1.53,1.5392,0.0266,+1.76%,4458,52600
FLN15,06/22/2015,1.5125,1.519,1.5125,1.5126,0.0401,+2.72%,4890,52448
FLN15,06/19/2015,1.4698,1.4725,1.4675,1.4725,0.0113,+0.77%,1297,51448
FLN15,06/18/2015,1.4625,1.4625,1.46,1.4612,-0.0038,-0.26%,2812,51026
FLN15,06/17/2015,1.47,1.4701,1.465,1.465,-0.0017,-0.12%,2529,50369
FLN15,06/16/2015,1.465,1.47,1.465,1.4667,0.0207,+1.43%,4764,49887
FLN15,06/15/2015,1.45,1.45,1.446,1.446,-0.019,-1.30%,2274,49505
FLN15,06/12/2015,1.4679,1.4688,1.465,1.465,-0.015,-1.01%,8260,49323
FLN15,06/11/2015,1.485,1.485,1.48,1.48,-0.0138,-0.92%,5281,47099
FLN15,06/10/2015,1.495,1.5,1.4938,1.4938,-0.0437,-2.84%,8903,47029
FLN15,06/09/2015,1.5444,1.5444,1.5375,1.5375,-0.0125,-0.81%,3961,45207
FLM15,06/08/2015,1.55,1.55,1.55,1.55,0.0025,+0.16%,1457,45169
FLM15,06/05/2015,1.5475,1.5475,1.5475,1.5475,-0.0031,-0.20%,2167,45354
FLM15,06/04/2015,1.5506,1.5506,1.5506,1.5506,0.015,+0.98%,4447,45278
FLM15,06/03/2015,1.5356,1.5356,1.5356,1.5356,0.0031,+0.20%,3992,46138
FLM15,06/02/2015,1.516,1.5325,1.516,1.5325,0.0325,+2.17%,5560,46421
FLM15,06/01/2015,1.4975,1.5,1.4975,1.5,-0.02,-1.32%,8025,47488
FLM15,05/29/2015,1.52,1.52,1.52,1.52,-0.0169,-1.10%,8574,46839
FLM15,05/28/2015,1.54,1.54,1.5369,1.5369,-0.0906,-5.57%,8891,56878
FLK15,05/27/2015,1.6275,1.6275,1.6275,1.6275,-0.0025,-0.15%,5279,56840
FLK15,05/26/2015,1.621,1.63,1.621,1.63,0,0.00%,2340,56467
FLK15,05/22/2015,1.6275,1.63,1.627,1.63,-0.0067,-0.41%,3110,55959
FLK15,05/21/2015,1.64,1.64,1.625,1.6367,-0.0008,-0.05%,9603,55714
FLK15,05/20/2015,1.64,1.64,1.6375,1.6375,-0.0125,-0.76%,10265,54453
FLK15,05/19/2015,1.65,1.6525,1.65,1.65,-0.025,-1.49%,7239,53009
FLK15,05/18/2015,1.67,1.675,1.67,1.675,0,0.00%,3782,51618
FLK15,05/15/2015,1.6675,1.675,1.665,1.675,0.0094,+0.56%,4619,51492
FLK15,05/14/2015,1.6625,1.6656,1.6625,1.6656,0.0118,+0.71%,6116,50838
FLK15,05/13/2015,1.6538,1.6538,1.6538,1.6538,0.0038,+0.23%,8337,50593
FLK15,05/12/2015,1.65,1.65,1.65,1.65,-0.0075,-0.45%,4570,49417
FLK15,05/11/2015,1.6575,1.6575,1.6575,1.6575,-0.005,-0.30%,1520,48815
FLK15,05/08/2015,1.655,1.6625,1.655,1.6625,0.0063,+0.38%,4207,48335
FLK15,05/07/2015,1.65,1.6562,1.65,1.6562,-0.0118,-0.71%,4184,47911
FLK15,05/06/2015,1.668,1.668,1.668,1.668,0.0295,+1.80%,9462,47932
FLK15,05/05/2015,1.6225,1.6385,1.6225,1.6385,0.0245,+1.52%,5600,46700
FLK15,05/04/2015,1.614,1.614,1.614,1.614,0.0152,+0.95%,3633,45402
FLK15,05/01/2015,1.5988,1.5988,1.5988,1.5988,-0.01,-0.62%,5784,45250
FLK15,04/30/2015,1.6088,1.6088,1.6088,1.6088,-0.0193,-1.19%,3370,44595
FLK15,04/29/2015,1.6281,1.6281,1.6281,1.6281,0.0075,+0.46%,4175,51264
FLK15,04/28/2015,1.6206,1.6206,1.6206,1.6206,0.0306,+1.92%,5124,51029
FLK15,04/27/2015,1.595,1.595,1.59,1.59,0.004,+0.25%,3238,50725
FLK15,04/24/2015,1.586,1.586,1.586,1.586,-0.0225,-1.40%,3594,50627
FLK15,04/23/2015,1.6085,1.6085,1.6085,1.6085,0.0041,+0.26%,7088,49783
FLK15,04/22/2015,1.6044,1.6044,1.6044,1.6044,-0.0111,-0.69%,7182,49295
FLK15,04/21/2015,1.59,1.6155,1.59,1.6155,0.0105,+0.65%,5252,48884
FLK15,04/20/2015,1.605,1.605,1.605,1.605,0.0169,+1.06%,4076,47650
FLK15,04/17/2015,1.58,1.5925,1.58,1.5881,0.0181,+1.15%,4031,46973
FLK15,04/16/2015,1.56,1.57,1.56,1.57,0.005,+0.32%,5026,46121
FLK15,04/15/2015,1.54,1.57,1.54,1.565,0.0267,+1.74%,2855,45135
FLK15,04/14/2015,1.5383,1.5383,1.5383,1.5383,0.0108,+0.71%,6841,44618
FLK15,04/13/2015,1.5275,1.5275,1.5275,1.5275,-0.0175,-1.13%,2744,43511
FLK15,04/10/2015,1.545,1.545,1.545,1.545,-0.0094,-0.60%,3341,42297
FLK15,04/09/2015,1.5544,1.5544,1.5544,1.5544,-0.0137,-0.87%,3778,42065
FLK15,04/08/2015,1.5681,1.5681,1.5681,1.5681,-0.02,-1.26%,4593,42443
FLK15,04/07/2015,1.5881,1.5881,1.5881,1.5881,-0.0169,-1.05%,3736,42590
FLJ15,04/06/2015,1.605,1.605,1.605,1.605,0.0444,+2.85%,3924,43221
FLJ15,04/02/2015,1.5606,1.5606,1.5606,1.5606,0.0023,+0.15%,12241,43255
FLJ15,04/01/2015,1.55,1.5583,1.55,1.5583,0.0758,+5.11%,13623,41564
FLJ15,03/31/2015,1.4825,1.4825,1.4825,1.4825,-0.03,-1.98%,8420,40988
FLJ15,03/30/2015,1.5125,1.5125,1.5125,1.5125,0.0375,+2.54%,2654,48031
FLJ15,03/27/2015,1.475,1.475,1.475,1.475,0.0025,+0.17%,3728,47888
FLJ15,03/26/2015,1.4725,1.4725,1.4725,1.4725,-0.0042,-0.28%,2955,47870
FLJ15,03/25/2015,1.4767,1.4767,1.4767,1.4767,0.0317,+2.19%,4180,47213
FLH15,03/24/2015,1.445,1.445,1.445,1.445,0,0.00%,3494,47465
FLH15,03/23/2015,1.445,1.445,1.445,1.445,0,0.00%,855,47614
FLH15,03/20/2015,1.445,1.445,1.445,1.445,0.025,+1.76%,5121,47634
FLH15,03/19/2015,1.42,1.42,1.42,1.42,0,0.00%,3383,46458
FLH15,03/18/2015,1.42,1.42,1.42,1.42,0.0119,+0.85%,4231,45967
FLH15,03/17/2015,1.4081,1.4081,1.4081,1.4081,-0.0069,-0.49%,3683,45572
FLH15,03/16/2015,1.415,1.415,1.415,1.415,0.0038,+0.27%,1119,45088
FLH15,03/13/2015,1.4112,1.4112,1.4112,1.4112,-0.035,-2.42%,5318,44928
FLH15,03/12/2015,1.4462,1.4462,1.4462,1.4462,0.0037,+0.26%,2736,44788
FLH15,03/11/2015,1.4425,1.4425,1.4425,1.4425,0.0156,+1.09%,2461,44961
FLH15,03/10/2015,1.4269,1.4269,1.4269,1.4269,-0.0019,-0.13%,2252,44741
FLH15,03/09/2015,1.4288,1.4288,1.4288,1.4288,0.0071,+0.50%,1680,44656
FLH15,03/06/2015,1.4217,1.4217,1.4217,1.4217,-0.0483,-3.29%,7773,44974
FLH15,03/05/2015,1.47,1.47,1.47,1.47,-0.0012,-0.08%,10581,43583
FLH15,03/04/2015,1.46,1.4712,1.46,1.4712,0.0237,+1.64%,5149,42237
FLH15,03/03/2015,1.45,1.45,1.445,1.4475,0.0175,+1.22%,4350,42109
FLH15,03/02/2015,1.43,1.437,1.43,1.43,0.01,+0.70%,5779,41270
FLH15,02/27/2015,1.42,1.42,1.42,1.42,0.045,+3.27%,9941,39861
FLH15,02/26/2015,1.38,1.38,1.375,1.375,0.0267,+1.98%,5085,44328
FLH15,02/25/2015,1.3483,1.3483,1.3483,1.3483,-0.005,-0.37%,7226,42940
FLH15,02/24/2015,1.387,1.387,1.3533,1.3533,-0.0267,-1.93%,2556,41928
FLH15,02/23/2015,1.38,1.38,1.38,1.38,-0.0237,-1.69%,3470,41735
FLH15,02/20/2015,1.4037,1.4037,1.4037,1.4037,-0.0188,-1.32%,1125,41183
FLH15,02/19/2015,1.4225,1.4225,1.4225,1.4225,0.0125,+0.89%,1062,40647
FLH15,02/18/2015,1.41,1.41,1.41,1.41,-0.0175,-1.23%,435,40234
FLH15,02/17/2015,1.4275,1.4275,1.4275,1.4275,0.0075,+0.53%,742,39969
FLH15,02/13/2015,1.42,1.42,1.42,1.42,0.0042,+0.30%,1591,39512
FLH15,02/12/2015,1.4158,1.4158,1.4158,1.4158,0.0158,+1.13%,2380,39247
FLG15,02/11/2015,1.4,1.4,1.4,1.4,-0.0175,-1.23%,4586,38706
FLG15,02/10/2015,1.4175,1.4175,1.4175,1.4175,0.0063,+0.45%,1684,38025
FLG15,02/09/2015,1.4112,1.4112,1.4112,1.4112,0.0262,+1.89%,2208,37964
FLG15,02/06/2015,1.38,1.385,1.38,1.385,-0.0056,-0.40%,2237,38148
FLG15,02/05/2015,1.3906,1.3906,1.3906,1.3906,0,0.00%,2627,37994
FLG15,02/04/2015,1.4,1.4,1.39,1.3906,-0.0419,-2.92%,4170,37462
FLG15,02/03/2015,1.4325,1.4325,1.4325,1.4325,0.0625,+4.56%,5481,36899
FLG15,02/02/2015,1.37,1.37,1.37,1.37,0.0262,+1.95%,1345,36024
FLG15,01/30/2015,1.3438,1.3438,1.3438,1.3438,-0.0012,-0.09%,3768,35782
FLG15,01/29/2015,1.345,1.345,1.345,1.345,-0.015,-1.10%,4699,39937
FLG15,01/28/2015,1.36,1.36,1.36,1.36,-0.045,-3.20%,3637,39144
FLG15,01/27/2015,1.405,1.405,1.405,1.405,-0.03,-2.09%,2708,38379
FLG15,01/26/2015,1.44,1.44,1.435,1.435,0.015,+1.06%,4774,38243
FLG15,01/23/2015,1.42,1.42,1.42,1.42,0.0412,+2.99%,7608,38786
FLG15,01/22/2015,1.3788,1.3788,1.3788,1.3788,0.0113,+0.83%,3046,37001
FLG15,01/21/2015,1.3675,1.3675,1.3675,1.3675,-0.0013,-0.09%,3287,36530
FLG15,01/20/2015,1.3688,1.3688,1.3688,1.3688,0.0321,+2.40%,3154,36274
FLG15,01/16/2015,1.3367,1.3367,1.3367,1.3367,0.0429,+3.32%,5366,36508
FLG15,01/15/2015,1.2938,1.2938,1.2938,1.2938,-0.0279,-2.11%,5423,35572
FLG15,01/14/2015,1.3217,1.3217,1.3217,1.3217,-0.0695,-5.00%,4379,34553
FLG15,01/13/2015,1.3912,1.3912,1.3912,1.3912,-0.0513,-3.56%,8891,34168
FLG15,01/12/2015,1.4425,1.4425,1.4425,1.4425,-0.0225,-1.54%,2474,33687
FLG15,01/09/2015,1.465,1.465,1.465,1.465,0.02,+1.38%,3064,33278
FLG15,01/08/2015,1.445,1.445,1.445,1.445,-0.0083,-0.57%,4729,32925
FLG15,01/07/2015,1.4533,1.4533,1.4533,1.4533,-0.0267,-1.80%,5495,31933
FLG15,01/06/2015,1.48,1.48,1.48,1.48,-0.06,-3.90%,4961,31845
FLG15,01/05/2015,1.54,1.54,1.54,1.54,-0.035,-2.22%,1593,30671
FLF15,01/02/2015,1.575,1.575,1.575,1.575,0.0113,+0.72%,342,30462
FLF15,12/31/2014,1.5637,1.5637,1.5637,1.5637,-0.0188,-1.19%,254,30463
FLF15,12/30/2014,1.5825,1.5825,1.5825,1.5825,-0.0375,-2.31%,1107,36077
FLF15,12/29/2014,1.62,1.62,1.62,1.62,0.01,+0.62%,835,35887
FLF15,12/26/2014,1.61,1.61,1.61,1.61,0,0.00%,10,35702
FLF15,12/24/2014,1.61,1.61,1.61,1.61,0.0312,+1.98%,829,35707
FLF15,12/23/2014,1.5788,1.5788,1.5788,1.5788,0.0063,+0.40%,1645,35587
FLF15,12/22/2014,1.5725,1.5725,1.5725,1.5725,-0.3575,-18.52%,1611,35423
FLZ14,12/19/2014,1.93,1.93,1.93,1.93,-0.005,-0.26%,899,35186
FLZ14,12/18/2014,1.935,1.935,1.935,1.935,0.005,+0.26%,3783,35253
FLZ14,12/17/2014,1.93,1.93,1.93,1.93,-0.0125,-0.64%,5425,35103
FLZ14,12/16/2014,1.93,1.9425,1.93,1.9425,-0.0358,-1.81%,1881,35069
FLZ14,12/15/2014,1.9783,1.9783,1.9783,1.9783,-0.0317,-1.58%,1555,34789
FLZ14,12/12/2014,2.01,2.01,2.01,2.01,-0.01,-0.50%,2586,34743
FLZ14,12/11/2014,2.01,2.025,2.005,2.02,0.065,+3.32%,3098,34706
FLZ14,12/10/2014,1.96,1.97,1.941,1.955,0.01,+0.51%,8710,34416
FLZ14,12/09/2014,1.94,1.95,1.94,1.945,-0.0017,-0.09%,2400,33275
FLZ14,12/08/2014,1.96,1.96,1.9467,1.9467,-0.0233,-1.18%,1137,32701
FLZ14,12/05/2014,1.97,1.97,1.97,1.97,-0.0275,-1.38%,2088,32517
FLZ14,12/04/2014,2,2,1.9975,1.9975,0.0537,+2.76%,1589,31879
FLZ14,12/03/2014,1.9438,1.9438,1.9438,1.9438,0.1213,+6.66%,2907,31914
FLZ14,12/02/2014,1.83,1.83,1.8225,1.8225,-0.0987,-5.14%,4569,31617
FLZ14,12/01/2014,1.99,1.99,1.89,1.9212,-0.0405,-2.06%,2229,31192
FLZ14,11/28/2014,1.9617,1.9617,1.9617,1.9617,-0.0371,-1.86%,155,30976
FLZ14,11/26/2014,1.955,1.9988,1.93,1.9988,0.0688,+3.56%,3440,36549
FLZ14,11/25/2014,1.93,1.93,1.93,1.93,-0.0238,-1.22%,3502,36182
FLZ14,11/24/2014,1.9538,1.9538,1.9538,1.9538,0.0113,+0.58%,2697,35848
FLZ14,11/21/2014,1.903,1.9425,1.903,1.9425,0.1225,+6.73%,3848,35943
FLZ14,11/20/2014,1.82,1.82,1.815,1.82,0.08,+4.60%,4153,35405
FLZ14,11/19/2014,1.7635,1.7635,1.74,1.74,-0.145,-7.69%,7621,35816
FLZ14,11/18/2014,1.885,1.885,1.885,1.885,-0.0125,-0.66%,2657,34831
FLZ14,11/17/2014,1.895,1.8975,1.8925,1.8975,-0.0037,-0.19%,2124,35190
FLZ14,11/14/2014,1.89,1.9012,1.89,1.9012,0.015,+0.80%,4836,35826
FLZ14,11/13/2014,1.8862,1.8862,1.8862,1.8862,0.0224,+1.20%,6228,36024
FLZ14,11/12/2014,1.8638,1.8638,1.8638,1.8638,0.0338,+1.85%,3704,35429
FLZ14,11/11/2014,1.837,1.839,1.83,1.83,-0.2012,-9.91%,2389,35572
FLX14,11/10/2014,2.0312,2.0312,2.0312,2.0312,0.0212,+1.05%,2530,35460
FLX14,11/07/2014,2.01,2.01,2.01,2.01,0.015,+0.75%,3034,35245
FLX14,11/06/2014,2.02,2.02,1.995,1.995,0.1,+5.28%,6514,34897
FLX14,11/05/2014,1.895,1.895,1.895,1.895,0.095,+5.28%,4941,35169
FLX14,11/04/2014,1.8,1.8,1.8,1.8,-0.0137,-0.76%,2426,34555
FLX14,11/03/2014,1.8137,1.8137,1.8137,1.8137,0.0187,+1.04%,942,34510
FLX14,10/31/2014,1.795,1.795,1.795,1.795,0,0.00%,3262,34517
FLX14,10/30/2014,1.79,1.795,1.79,1.795,-0.015,-0.83%,3029,38453
FLX14,10/29/2014,1.78,1.81,1.7631,1.81,0.045,+2.55%,5955,38237
FLX14,10/28/2014,1.77,1.77,1.765,1.765,0.03,+1.73%,5027,37669
FLX14,10/27/2014,1.72,1.735,1.72,1.735,0.085,+5.15%,2478,37463
FLX14,10/24/2014,1.7065,1.7065,1.65,1.65,-0.03,-1.79%,2718,37144
FLX14,10/23/2014,1.68,1.68,1.68,1.68,-0.065,-3.72%,4273,36650
FLX14,10/22/2014,1.745,1.745,1.745,1.745,0.005,+0.29%,4797,36386
FLX14,10/21/2014,1.755,1.755,1.74,1.74,0.015,+0.87%,3259,36137
FLX14,10/20/2014,1.729,1.73,1.725,1.725,-0.015,-0.86%,2838,35890
FLX14,10/17/2014,1.737,1.74,1.737,1.74,0.0362,+2.12%,4588,35997
FLX14,10/16/2014,1.685,1.7038,1.685,1.7038,0.085,+5.25%,4722,35661
FLX14,10/15/2014,1.6188,1.6188,1.6188,1.6188,-0.0337,-2.04%,3661,35847
FLX14,10/14/2014,1.615,1.6525,1.615,1.6525,0.0242,+1.49%,2811,35117
FLX14,10/13/2014,1.615,1.6283,1.615,1.6283,0.052,+3.30%,3652,35621
FLX14,10/10/2014,1.564,1.58,1.557,1.5763,-0.0068,-0.43%,2940,35486
FLX14,10/09/2014,1.59,1.59,1.5825,1.5831,-0.0036,-0.23%,4083,36264
FLX14,10/08/2014,1.573,1.5867,1.57,1.5867,0.0236,+1.51%,4567,35865
FLX14,10/07/2014,1.5631,1.5631,1.5631,1.5631,0.0364,+2.38%,6405,36256
FLX14,10/06/2014,1.5267,1.5267,1.5267,1.5267,0.0392,+2.64%,3331,36294
FLX14,10/03/2014,1.49,1.49,1.4875,1.4875,0.0225,+1.54%,3003,35816
FLX14,10/02/2014,1.46,1.465,1.46,1.465,-0.0456,-3.02%,8504,35777
FLX14,10/01/2014,1.565,1.565,1.5106,1.5106,-0.0507,-3.25%,5771,35515
FLX14,09/30/2014,1.5485,1.5613,1.5485,1.5613,-0.0262,-1.65%,3136,34732
FLV14,09/29/2014,1.5905,1.5905,1.5875,1.5875,-0.24,-13.13%,2222,40939
FLU14,09/26/2014,1.8275,1.8275,1.8275,1.8275,-0.0063,-0.34%,2428,40875
FLU14,09/25/2014,1.8338,1.8338,1.8338,1.8338,-0.0037,-0.20%,7268,40469
FLU14,09/24/2014,1.8375,1.8375,1.8375,1.8375,0,0.00%,7813,41351
FLU14,09/23/2014,1.8375,1.8375,1.8375,1.8375,-0.005,-0.27%,2757,41153
FLU14,09/22/2014,1.8425,1.8425,1.8425,1.8425,-0.01,-0.54%,4278,40714
FLU14,09/19/2014,1.8525,1.8525,1.8525,1.8525,-0.0175,-0.94%,6406,40634
FLU14,09/18/2014,1.87,1.88,1.87,1.87,-0.0225,-1.19%,11715,40517
FLU14,09/17/2014,1.8925,1.8925,1.8925,1.8925,-0.0542,-2.78%,8920,39320
FLU14,09/16/2014,1.94,1.9467,1.94,1.9467,0.0117,+0.60%,5113,37940
FLU14,09/15/2014,1.935,1.935,1.935,1.935,0,0.00%,517,37465
FLU14,09/12/2014,1.935,1.935,1.935,1.935,0.0017,+0.09%,2754,37391
FLU14,09/11/2014,1.925,1.9333,1.925,1.9333,-0.0267,-1.36%,7188,37058
FLU14,09/10/2014,1.96,1.96,1.96,1.96,-0.065,-3.21%,4915,36550
FLU14,09/09/2014,2.03,2.03,2.0242,2.025,-0.045,-2.17%,7237,35834
FLU14,09/08/2014,2.07,2.07,2.07,2.07,-0.0169,-0.81%,1916,35846
FLU14,09/05/2014,2.0869,2.0869,2.0869,2.0869,0.0144,+0.69%,2591,35966
FLU14,09/04/2014,2.06,2.0725,2.06,2.0725,-0.0142,-0.68%,3986,35317
FLU14,09/03/2014,2.0867,2.0867,2.0867,2.0867,-0.0283,-1.34%,3911,35203
FLU14,09/02/2014,2.115,2.115,2.115,2.115,-0.0081,-0.38%,2191,34121
FLU14,08/29/2014,2.123,2.1231,2.122,2.1231,-0.0036,-0.17%,2323,33487
